,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
2829,2829,1.0,1457,949,52,419097,554846,1450,True,68,73,"{0: 27, 1: 47}","{(0, 1): [27, 18, 47]}"
2830,2830,1.0,1458,949,52,419097,554846,1457,False,0,0,{},{}
2831,2831,1.0,1459,949,52,419097,554846,1459,False,0,0,{},{}
2832,2832,1.0,1460,950,53,419261,555066,1446,True,164,220,"{0: 35, 1: 0, 2: 37}","{(0, 1): [35, 8, 55, 0], (1, 2): [0, 55, 21, 37]}"
2833,2833,0.0,1460,950,52,419261,555066,1413,False,0,0,{},{}
2834,2834,0.0,1460,950,52,419261,555066,1378,False,0,0,{},{}
2835,2835,0.0,1460,950,51,419261,555066,1450,False,0,0,{},{}
2836,2836,0.0,1460,950,50,419261,555066,1351,False,0,0,{},{}
2837,2837,0.0,1460,950,50,419261,555066,1448,False,0,0,{},{}
2838,2838,0.0,1460,950,49,419261,555066,1396,False,0,0,{},{}
2839,2839,0.0,1460,950,48,419261,555066,1410,False,0,0,{},{}
2840,2840,0.0,1460,950,48,419261,555066,1459,False,0,0,{},{}
2841,2841,0.0,1460,950,48,419261,555066,1308,False,0,0,{},{}
2842,2842,0.0,1460,950,48,419261,555066,1431,False,0,0,{},{}
2843,2843,0.0,1460,950,47,419261,555066,1372,False,0,0,{},{}
2844,2844,0.0,1460,950,46,419261,555066,1449,False,0,0,{},{}
2845,2845,0.0,1460,950,46,419261,555066,1366,False,0,0,{},{}
2846,2846,0.0,1460,950,46,419261,555066,1185,False,0,0,{},{}
2847,2847,0.0,1460,950,45,419261,555066,1326,False,0,0,{},{}
2848,2848,0.0,1460,950,44,419261,555066,1383,False,0,0,{},{}
2849,2849,1.0,1461,951,45,419329,555166,1475,True,68,100,"{0: 18, 1: 29}","{(0, 1): [18, 23, 30, 29]}"
2850,2850,1.0,1462,952,46,419893,555858,1470,True,564,692,"{0: 66, 1: 83, 2: 44, 3: 72, 4: 23, 5: 91, 6: 99, 7: 47, 8: 85}","{(0, 1): [66, 83], (1, 2): [83, 72, 44], (2, 3): [44, 4, 88, 72], (3, 4): [72, 27, 23], (4, 5): [23, 15, 91], (5, 6): [91, 24, 99], (6, 7): [99, 41, 47], (7, 8): [47, 64, 85]}"
2851,2851,1.0,1463,953,47,420616,556872,1469,True,723,1014,"{0: 18, 1: 63, 2: 16, 3: 44, 4: 10, 5: 1, 6: 66, 7: 64, 8: 47, 9: 52, 10: 84, 11: 94}","{(0, 1): [18, 27, 61, 63], (1, 2): [63, 87, 16], (2, 3): [16, 73, 84, 44], (3, 4): [44, 4, 88, 10], (4, 5): [10, 56, 31, 1], (5, 6): [1, 4, 25, 66], (6, 7): [66, 19, 78, 64], (7, 8): [64, 47], (8, 9): [47, 80, 52], (9, 10): [52, 9, 0, 84], (10, 11): [84, 55, 94]}"
2852,2852,1.0,1464,954,48,421490,558042,1471,True,874,1170,"{0: 41, 1: 39, 2: 32, 3: 37, 4: 23, 5: 9, 6: 67, 7: 4, 8: 58, 9: 5, 10: 7, 11: 49, 12: 13}","{(0, 1): [41, 14, 39], (1, 2): [39, 20, 32], (2, 3): [32, 35, 56, 37], (3, 4): [37, 2, 90, 23], (4, 5): [23, 15, 9], (5, 6): [9, 0, 94, 67], (6, 7): [67, 98, 4], (7, 8): [4, 86, 58], (8, 9): [58, 50, 5], (9, 10): [5, 38, 74, 7], (10, 11): [7, 74, 49], (11, 12): [49, 27, 13]}"
2853,2853,1.0,1465,955,49,421973,558646,1463,True,483,604,"{0: 46, 1: 0, 2: 50, 3: 35, 4: 69, 5: 14, 6: 29}","{(0, 1): [46, 60, 0], (1, 2): [0, 60, 63, 50], (2, 3): [50, 24, 35], (3, 4): [35, 24, 61, 69], (4, 5): [69, 30, 14], (5, 6): [14, 83, 29]}"
2854,2854,1.0,1466,956,50,422444,559339,1466,True,471,693,"{0: 51, 1: 87, 2: 86, 3: 45, 4: 97, 5: 80, 6: 11, 7: 65}","{(0, 1): [51, 23, 92, 87], (1, 2): [87, 16, 86], (2, 3): [86, 3, 45], (3, 4): [45, 3, 78, 97], (4, 5): [97, 67, 80], (5, 6): [80, 47, 74, 11], (6, 7): [11, 61, 69, 65]}"
2855,2855,0.0,1466,956,50,422444,559339,1420,False,0,0,{},{}
2856,2856,1.0,1467,956,50,422444,559339,1465,False,0,0,{},{}
2857,2857,1.0,1468,957,51,423115,560208,1478,True,671,869,"{0: 3, 1: 73, 2: 16, 3: 18, 4: 79, 5: 71, 6: 89, 7: 38, 8: 20, 9: 6, 10: 87, 11: 93}","{(0, 1): [3, 25, 48, 73], (1, 2): [73, 16], (2, 3): [16, 94, 23, 18], (3, 4): [18, 42, 81, 79], (4, 5): [79, 59, 71], (5, 6): [71, 28, 64, 89], (6, 7): [89, 51, 38], (7, 8): [38, 20], (8, 9): [20, 39, 21, 6], (9, 10): [6, 36, 66, 87], (10, 11): [87, 92, 93]}"
2858,2858,1.0,1469,957,51,423115,560208,1476,False,0,0,{},{}
2859,2859,1.0,1470,958,52,423236,560342,1474,True,121,134,"{0: 54, 1: 58, 2: 13}","{(0, 1): [54, 21, 14, 58], (1, 2): [58, 56, 13]}"
2860,2860,1.0,1471,958,52,423236,560342,1462,False,0,0,{},{}
2861,2861,1.0,1472,958,52,423236,560342,1472,False,0,0,{},{}
2862,2862,1.0,1473,959,53,423516,560657,1473,True,280,315,"{0: 48, 1: 90, 2: 46, 3: 4, 4: 24}","{(0, 1): [48, 2, 90], (1, 2): [90, 2, 22, 46], (2, 3): [46, 25, 4], (3, 4): [4, 85, 24]}"
2863,2863,1.0,1474,959,53,423516,560657,1464,False,0,0,{},{}
2864,2864,1.0,1475,959,53,423516,560657,1477,False,0,0,{},{}
2865,2865,0.0,1475,959,52,423516,560657,1357,False,0,0,{},{}
2866,2866,1.0,1476,960,53,424004,561252,1461,True,488,595,"{0: 53, 1: 66, 2: 26, 3: 57, 4: 22, 5: 81, 6: 34, 7: 12, 8: 52}","{(0, 1): [53, 47, 80, 66], (1, 2): [66, 36, 26], (2, 3): [26, 3, 86, 57], (3, 4): [57, 0, 46, 22], (4, 5): [22, 38, 81], (5, 6): [81, 60, 34], (6, 7): [34, 94, 12], (7, 8): [12, 17, 52]}"
2867,2867,1.0,1477,961,54,424351,561695,1467,True,347,443,"{0: 4, 1: 99, 2: 19, 3: 7, 4: 2, 5: 74}","{(0, 1): [4, 1, 99], (1, 2): [99, 2, 19], (2, 3): [19, 66, 7], (3, 4): [7, 66, 48, 2], (4, 5): [2, 22, 74]}"
2868,2868,0.0,1477,961,54,424351,561695,1457,False,0,0,{},{}
2869,2869,1.0,1478,961,54,424351,561695,1460,False,0,0,{},{}
2870,2870,1.0,1479,961,54,424351,561695,1468,False,0,0,{},{}
2871,2871,1.0,1480,961,54,424351,561695,1479,False,0,0,{},{}
2872,2872,0.0,1480,961,53,424351,561695,1335,False,0,0,{},{}
2873,2873,0.0,1480,961,52,424351,561695,1474,False,0,0,{},{}
2874,2874,0.0,1480,961,51,424351,561695,1463,False,0,0,{},{}
2875,2875,0.0,1480,961,50,424351,561695,1435,False,0,0,{},{}
2876,2876,0.0,1480,961,49,424351,561695,1461,False,0,0,{},{}
2877,2877,0.0,1480,961,48,424351,561695,1422,False,0,0,{},{}
2878,2878,0.0,1480,961,47,424351,561695,1386,False,0,0,{},{}
2879,2879,0.0,1480,961,47,424351,561695,1343,False,0,0,{},{}
2880,2880,0.0,1480,961,46,424351,561695,1446,False,0,0,{},{}
2881,2881,0.0,1480,961,45,424351,561695,1414,False,0,0,{},{}
2882,2882,0.0,1480,961,45,424351,561695,1404,False,0,0,{},{}
2883,2883,0.0,1480,961,45,424351,561695,1337,False,0,0,{},{}
2884,2884,0.0,1480,961,44,424351,561695,1421,False,0,0,{},{}
2885,2885,0.0,1480,961,43,424351,561695,1399,False,0,0,{},{}
2886,2886,0.0,1480,961,42,424351,561695,1219,False,0,0,{},{}
2887,2887,0.0,1480,961,42,424351,561695,1472,False,0,0,{},{}
2888,2888,0.0,1480,961,42,424351,561695,1436,False,0,0,{},{}
2889,2889,0.0,1480,961,41,424351,561695,1296,False,0,0,{},{}
2890,2890,0.0,1480,961,40,424351,561695,1395,False,0,0,{},{}
2891,2891,0.0,1480,961,39,424351,561695,1380,False,0,0,{},{}
2892,2892,0.0,1480,961,38,424351,561695,1441,False,0,0,{},{}
2893,2893,0.0,1480,961,38,424351,561695,1455,False,0,0,{},{}
2894,2894,0.0,1480,961,38,424351,561695,1301,False,0,0,{},{}
2895,2895,0.0,1480,961,38,424351,561695,1433,False,0,0,{},{}
2896,2896,0.0,1480,961,37,424351,561695,1408,False,0,0,{},{}
2897,2897,0.0,1480,961,37,424351,561695,1465,False,0,0,{},{}
2898,2898,1.0,1481,962,38,425121,562689,1499,True,770,994,"{0: 0, 1: 94, 2: 92, 3: 33, 4: 27, 5: 53, 6: 63, 7: 34, 8: 62, 9: 55, 10: 77, 11: 56}","{(0, 1): [0, 55, 94], (1, 2): [94, 23, 92], (2, 3): [92, 19, 2, 33], (3, 4): [33, 27], (4, 5): [27, 18, 47, 53], (5, 6): [53, 96, 60, 63], (6, 7): [63, 60, 34], (7, 8): [34, 60, 0, 62], (8, 9): [62, 0, 55], (9, 10): [55, 0, 96, 77], (10, 11): [77, 41, 56]}"
2899,2899,1.0,1482,963,39,425458,563137,1486,True,337,448,"{0: 95, 1: 26, 2: 33, 3: 52, 4: 22, 5: 92}","{(0, 1): [95, 36, 26], (1, 2): [26, 28, 33], (2, 3): [33, 17, 52], (3, 4): [52, 20, 39, 22], (4, 5): [22, 47, 92]}"
2900,2900,1.0,1483,964,40,425921,563744,1481,True,463,607,"{0: 53, 1: 26, 2: 92, 3: 54, 4: 12, 5: 59, 6: 97, 7: 37}","{(0, 1): [53, 20, 58, 26], (1, 2): [26, 3, 92], (2, 3): [92, 30, 54], (3, 4): [54, 0, 94, 12], (4, 5): [12, 13, 37, 59], (5, 6): [59, 67, 97], (6, 7): [97, 67, 59, 37]}"
2901,2901,1.0,1484,965,41,426713,564817,1482,True,792,1073,"{0: 0, 1: 24, 2: 27, 3: 57, 4: 55, 5: 87, 6: 38, 7: 8, 8: 22, 9: 59, 10: 56, 11: 85, 12: 13}","{(0, 1): [0, 57, 24], (1, 2): [24, 61, 27], (2, 3): [27, 41, 57], (3, 4): [57, 84, 55], (4, 5): [55, 33, 17, 87], (5, 6): [87, 11, 81, 38], (6, 7): [38, 22, 55, 8], (7, 8): [8, 55, 22], (8, 9): [22, 47, 59], (9, 10): [59, 37, 56], (10, 11): [56, 39, 85], (11, 12): [85, 27, 13]}"
2902,2902,1.0,1485,966,42,427466,565858,1488,True,753,1041,"{0: 0, 1: 17, 2: 92, 3: 81, 4: 22, 5: 83, 6: 64, 7: 70, 8: 16, 9: 19, 10: 47, 11: 27}","{(0, 1): [0, 9, 52, 17], (1, 2): [17, 52, 92], (2, 3): [92, 5, 38, 81], (3, 4): [81, 42, 65, 22], (4, 5): [22, 2, 48, 83], (5, 6): [83, 8, 40, 64], (6, 7): [64, 20, 70], (7, 8): [70, 55, 94, 16], (8, 9): [16, 24, 78, 19], (9, 10): [19, 92, 47], (10, 11): [47, 18, 27]}"
2903,2903,1.0,1486,967,43,427638,566050,1490,True,172,192,"{0: 5, 1: 57, 2: 83}","{(0, 1): [5, 31, 57], (1, 2): [57, 24, 83]}"
2904,2904,1.0,1487,968,44,427817,566279,1496,True,179,229,"{0: 0, 1: 85, 2: 16}","{(0, 1): [0, 84, 85], (1, 2): [85, 38, 73, 16]}"
2905,2905,1.0,1488,969,45,428199,566737,1494,True,382,458,"{0: 32, 1: 54, 2: 39, 3: 98, 4: 56, 5: 59}","{(0, 1): [32, 11, 74, 54], (1, 2): [54, 39], (2, 3): [39, 19, 78, 98], (3, 4): [98, 31, 56], (4, 5): [56, 37, 59]}"
2906,2906,1.0,1489,970,46,428561,567215,1495,True,362,478,"{0: 43, 1: 35, 2: 99, 3: 65, 4: 80, 5: 71}","{(0, 1): [43, 57, 24, 35], (1, 2): [35, 24, 99], (2, 3): [99, 1, 98, 65], (3, 4): [65, 66, 80], (4, 5): [80, 90, 71]}"
2907,2907,0.0,1489,970,45,428561,567215,1494,False,0,0,{},{}
2908,2908,1.0,1490,971,46,429247,568111,1497,True,686,896,"{0: 69, 1: 39, 2: 59, 3: 78, 4: 49, 5: 21, 6: 52, 7: 11, 8: 56}","{(0, 1): [69, 54, 39], (1, 2): [39, 40, 59], (2, 3): [59, 78], (3, 4): [78, 97, 49], (4, 5): [49, 27, 13, 21], (5, 6): [21, 5, 92, 52], (6, 7): [52, 20, 32, 11], (7, 8): [11, 10, 56]}"
2909,2909,1.0,1491,972,47,429348,568256,1484,True,101,145,"{0: 75, 1: 98}","{(0, 1): [75, 7, 89, 98]}"
2910,2910,0.0,1491,972,46,429348,568256,1482,False,0,0,{},{}
2911,2911,1.0,1492,973,47,429569,568493,1498,True,221,237,"{0: 13, 1: 27, 2: 54, 3: 57}","{(0, 1): [13, 27], (1, 2): [27, 54], (2, 3): [54, 0, 57]}"
2912,2912,1.0,1493,974,48,430211,569321,1485,True,642,828,"{0: 87, 1: 22, 2: 50, 3: 1, 4: 27, 5: 83, 6: 35, 7: 67, 8: 85, 9: 32, 10: 92}","{(0, 1): [87, 11, 74, 22], (1, 2): [22, 36, 5, 50], (2, 3): [50, 5, 4, 1], (3, 4): [1, 61, 27], (4, 5): [27, 41, 83], (5, 6): [83, 24, 35], (6, 7): [35, 68, 67], (7, 8): [67, 64, 85], (8, 9): [85, 4, 44, 32], (9, 10): [32, 11, 87, 92]}"
2913,2913,0.0,1493,974,48,430211,569321,1451,False,0,0,{},{}
2914,2914,1.0,1494,975,49,431067,570423,1483,True,856,1102,"{0: 30, 1: 55, 2: 62, 3: 98, 4: 91, 5: 14, 6: 24, 7: 37, 8: 80, 9: 38, 10: 23, 11: 41, 12: 25, 13: 93}","{(0, 1): [30, 14, 21, 55], (1, 2): [55, 0, 62], (2, 3): [62, 0, 46, 98], (3, 4): [98, 31, 91], (4, 5): [91, 15, 76, 14], (5, 6): [14, 83, 24], (6, 7): [24, 83, 37], (7, 8): [37, 21, 80], (8, 9): [80, 5, 38], (9, 10): [38, 28, 23], (10, 11): [23, 18, 41], (11, 12): [41, 35, 25], (12, 13): [25, 3, 92, 93]}"
2915,2915,1.0,1495,976,50,431424,570902,1491,True,357,479,"{0: 2, 1: 0, 2: 3, 3: 11, 4: 15, 5: 68}","{(0, 1): [2, 62, 0], (1, 2): [0, 46, 5, 3], (2, 3): [3, 78, 11], (3, 4): [11, 91, 15], (4, 5): [15, 22, 74, 68]}"
2916,2916,0.0,1495,976,49,431424,570902,1177,False,0,0,{},{}
2917,2917,1.0,1496,977,50,432038,571805,1487,True,614,903,"{0: 34, 1: 56, 2: 99, 3: 12, 4: 84, 5: 59, 6: 25, 7: 17, 8: 94, 9: 88, 10: 18, 11: 87}","{(0, 1): [34, 6, 56], (1, 2): [56, 31, 48, 99], (2, 3): [99, 77, 12], (3, 4): [12, 13, 73, 84], (4, 5): [84, 40, 59], (5, 6): [59, 37, 76, 25], (6, 7): [25, 60, 63, 17], (7, 8): [17, 12, 94], (8, 9): [94, 76, 2, 88], (9, 10): [88, 10, 18], (10, 11): [18, 10, 66, 87]}"
2918,2918,1.0,1497,977,50,432038,571805,1489,False,0,0,{},{}
2919,2919,1.0,1498,978,51,432350,572321,1492,True,312,516,"{0: 94, 1: 72, 2: 68, 3: 9, 4: 46, 5: 29}","{(0, 1): [94, 95, 65, 72], (1, 2): [72, 36, 74, 68], (2, 3): [68, 61, 1, 9], (3, 4): [9, 1, 98, 46], (4, 5): [46, 22, 36, 29]}"
2920,2920,1.0,1499,978,51,432350,572321,1480,False,0,0,{},{}
2921,2921,1.0,1500,978,51,432350,572321,1493,False,0,0,{},{}
2922,2922,0.0,1500,978,50,432350,572321,1469,False,0,0,{},{}
2923,2923,0.0,1500,978,50,432350,572321,1434,False,0,0,{},{}
2924,2924,0.0,1500,978,49,432350,572321,1440,False,0,0,{},{}
2925,2925,0.0,1500,978,48,432350,572321,1467,False,0,0,{},{}
2926,2926,0.0,1500,978,48,432350,572321,1476,False,0,0,{},{}
2927,2927,0.0,1500,978,47,432350,572321,1382,False,0,0,{},{}
2928,2928,0.0,1500,978,47,432350,572321,1406,False,0,0,{},{}
2929,2929,0.0,1500,978,47,432350,572321,1428,False,0,0,{},{}
2930,2930,0.0,1500,978,47,432350,572321,1401,False,0,0,{},{}
2931,2931,0.0,1500,978,47,432350,572321,1454,False,0,0,{},{}
2932,2932,0.0,1500,978,46,432350,572321,1495,False,0,0,{},{}
2933,2933,0.0,1500,978,45,432350,572321,1486,False,0,0,{},{}
2934,2934,0.0,1500,978,44,432350,572321,1452,False,0,0,{},{}
2935,2935,0.0,1500,978,43,432350,572321,1294,False,0,0,{},{}
2936,2936,0.0,1500,978,42,432350,572321,1473,False,0,0,{},{}
2937,2937,0.0,1500,978,42,432350,572321,1280,False,0,0,{},{}
2938,2938,0.0,1500,978,41,432350,572321,1458,False,0,0,{},{}
2939,2939,0.0,1500,978,40,432350,572321,1470,False,0,0,{},{}
2940,2940,0.0,1500,978,39,432350,572321,1453,False,0,0,{},{}
2941,2941,1.0,1501,979,40,432912,573048,1514,True,562,727,"{0: 71, 1: 7, 2: 4, 3: 91, 4: 22, 5: 29, 6: 96, 7: 36, 8: 72, 9: 68}","{(0, 1): [71, 91, 7], (1, 2): [7, 10, 88, 4], (2, 3): [4, 1, 31, 91], (3, 4): [91, 11, 74, 22], (4, 5): [22, 36, 29], (5, 6): [29, 36, 95, 96], (6, 7): [96, 72, 36], (7, 8): [36, 72], (8, 9): [72, 27, 61, 68]}"
2942,2942,1.0,1502,980,41,433239,573447,1506,True,327,399,"{0: 95, 1: 83, 2: 15, 3: 91, 4: 47}","{(0, 1): [95, 48, 83], (1, 2): [83, 14, 76, 15], (2, 3): [15, 91], (3, 4): [91, 11, 74, 47]}"
2943,2943,1.0,1503,981,42,433544,573862,1512,True,305,415,"{0: 71, 1: 1, 2: 5, 3: 61, 4: 85}","{(0, 1): [71, 29, 1], (1, 2): [1, 4, 5], (2, 3): [5, 31, 48, 61], (3, 4): [61, 24, 85]}"
2944,2944,1.0,1504,982,43,433803,574183,1507,True,259,321,"{0: 66, 1: 18, 2: 52, 3: 57, 4: 35}","{(0, 1): [66, 10, 18], (1, 2): [18, 23, 51, 52], (2, 3): [52, 9, 0, 57], (3, 4): [57, 24, 35]}"
2945,2945,1.0,1505,983,44,434560,575213,1510,True,757,1030,"{0: 95, 1: 84, 2: 99, 3: 66, 4: 6, 5: 33, 6: 9, 7: 88, 8: 23, 9: 11, 10: 24}","{(0, 1): [95, 0, 84], (1, 2): [84, 57, 99], (2, 3): [99, 48, 66], (3, 4): [66, 36, 6], (4, 5): [6, 21, 55, 33], (5, 6): [33, 2, 76, 9], (6, 7): [9, 1, 4, 88], (7, 8): [88, 72, 27, 23], (8, 9): [23, 15, 91, 11], (9, 10): [11, 78, 24]}"
2946,2946,1.0,1506,984,45,435450,576375,1513,True,890,1162,"{0: 66, 1: 65, 2: 75, 3: 70, 4: 93, 5: 68, 6: 94, 7: 8, 8: 4, 9: 99, 10: 38, 11: 26, 12: 63}","{(0, 1): [66, 65], (1, 2): [65, 22, 75], (2, 3): [75, 22, 55, 70], (3, 4): [70, 69, 54, 93], (4, 5): [93, 59, 68], (5, 6): [68, 67, 94], (6, 7): [94, 55, 8], (7, 8): [8, 35, 25, 4], (8, 9): [4, 25, 48, 99], (9, 10): [99, 38], (10, 11): [38, 28, 26], (11, 12): [26, 12, 17, 63]}"
2947,2947,1.0,1507,985,46,435877,576945,1518,True,427,570,"{0: 95, 1: 65, 2: 5, 3: 9, 4: 10, 5: 75, 6: 19, 7: 1}","{(0, 1): [95, 65], (1, 2): [65, 22, 38, 5], (2, 3): [5, 15, 9], (3, 4): [9, 76, 14, 10], (4, 5): [10, 74, 22, 75], (5, 6): [75, 7, 66, 19], (6, 7): [19, 2, 99, 1]}"
2948,2948,0.0,1507,985,45,435877,576945,1481,False,0,0,{},{}
2949,2949,1.0,1508,986,46,436509,577785,1508,True,632,840,"{0: 37, 1: 94, 2: 59, 3: 41, 4: 92, 5: 33, 6: 53, 7: 96, 8: 36, 9: 85, 10: 13}","{(0, 1): [37, 76, 94], (1, 2): [94, 67, 59], (2, 3): [59, 47, 41], (3, 4): [41, 47, 92], (4, 5): [92, 19, 2, 33], (5, 6): [33, 49, 20, 53], (6, 7): [53, 96], (7, 8): [96, 95, 36], (8, 9): [36, 29, 85], (9, 10): [85, 24, 16, 13]}"
2950,2950,1.0,1509,987,47,436883,578298,1500,True,374,513,"{0: 44, 1: 83, 2: 43, 3: 97, 4: 26}","{(0, 1): [44, 72, 83], (1, 2): [83, 41, 57, 43], (2, 3): [43, 49, 97], (3, 4): [97, 0, 62, 26]}"
2951,2951,1.0,1510,988,48,437143,578634,1502,True,260,336,"{0: 53, 1: 6, 2: 84, 3: 28}","{(0, 1): [53, 47, 80, 6], (1, 2): [6, 21, 55, 84], (2, 3): [84, 31, 28]}"
2952,2952,1.0,1511,989,49,437884,579582,1511,True,741,948,"{0: 71, 1: 42, 2: 16, 3: 74, 4: 70, 5: 66, 6: 32, 7: 52, 8: 35, 9: 60, 10: 90, 11: 69, 12: 54}","{(0, 1): [71, 90, 42], (1, 2): [42, 40, 73, 16], (2, 3): [16, 87, 68, 74], (3, 4): [74, 11, 78, 70], (4, 5): [70, 83, 66], (5, 6): [66, 10, 11, 32], (6, 7): [32, 17, 52], (7, 8): [52, 71, 35], (8, 9): [35, 25, 46, 60], (9, 10): [60, 34, 23, 90], (10, 11): [90, 18, 27, 69], (11, 12): [69, 54]}"
2953,2953,1.0,1512,989,49,437884,579582,1509,False,0,0,{},{}
2954,2954,1.0,1513,990,50,437995,579716,1501,True,111,134,"{0: 50, 1: 12}","{(0, 1): [50, 17, 12]}"
2955,2955,1.0,1514,990,50,437995,579716,1505,False,0,0,{},{}
2956,2956,1.0,1515,990,50,437995,579716,1503,False,0,0,{},{}
2957,2957,1.0,1516,990,50,437995,579716,1517,False,0,0,{},{}
2958,2958,1.0,1517,990,50,437995,579716,1504,False,0,0,{},{}
2959,2959,1.0,1518,990,50,437995,579716,1515,False,0,0,{},{}
2960,2960,0.0,1518,990,50,437995,579716,1517,False,0,0,{},{}
2961,2961,1.0,1519,990,50,437995,579716,1516,False,0,0,{},{}
2962,2962,1.0,1520,990,50,437995,579716,1519,False,0,0,{},{}
2963,2963,0.0,1520,990,49,437995,579716,1511,False,0,0,{},{}
2964,2964,0.0,1520,990,48,437995,579716,1447,False,0,0,{},{}
2965,2965,0.0,1520,990,47,437995,579716,1416,False,0,0,{},{}
2966,2966,0.0,1520,990,46,437995,579716,1490,False,0,0,{},{}
2967,2967,0.0,1520,990,45,437995,579716,1506,False,0,0,{},{}
2968,2968,0.0,1520,990,44,437995,579716,1328,False,0,0,{},{}
2969,2969,0.0,1520,990,44,437995,579716,1493,False,0,0,{},{}
2970,2970,0.0,1520,990,43,437995,579716,1514,False,0,0,{},{}
2971,2971,0.0,1520,990,42,437995,579716,1261,False,0,0,{},{}
2972,2972,0.0,1520,990,42,437995,579716,1390,False,0,0,{},{}
2973,2973,0.0,1520,990,41,437995,579716,1502,False,0,0,{},{}
2974,2974,1.0,1521,991,42,438110,579831,1534,True,115,115,"{0: 29, 1: 83}","{(0, 1): [29, 83]}"
2975,2975,0.0,1521,991,41,438110,579831,1499,False,0,0,{},{}
2976,2976,1.0,1522,992,42,438300,580065,1538,True,190,234,"{0: 36, 1: 83, 2: 6}","{(0, 1): [36, 29, 83], (1, 2): [83, 56, 6]}"
2977,2977,1.0,1523,993,43,438485,580264,1527,True,185,199,"{0: 96, 1: 47, 2: 71}","{(0, 1): [96, 47], (1, 2): [47, 59, 71]}"
2978,2978,1.0,1524,994,44,439286,581403,1530,True,801,1139,"{0: 25, 1: 22, 2: 71, 3: 5, 4: 23, 5: 77, 6: 95, 7: 91, 8: 70, 9: 26, 10: 46, 11: 8, 12: 74, 13: 52}","{(0, 1): [25, 46, 22], (1, 2): [22, 55, 71], (2, 3): [71, 28, 31, 5], (3, 4): [5, 15, 23], (4, 5): [23, 30, 77], (5, 6): [77, 96, 95], (6, 7): [95, 36, 7, 91], (7, 8): [91, 11, 78, 70], (8, 9): [70, 20, 58, 26], (9, 10): [26, 3, 5, 46], (10, 11): [46, 0, 55, 8], (11, 12): [8, 26, 36, 74], (12, 13): [74, 47, 20, 52]}"
2979,2979,1.0,1525,995,45,439947,582235,1535,True,661,832,"{0: 77, 1: 94, 2: 69, 3: 7, 4: 53, 5: 85, 6: 8, 7: 55, 8: 16, 9: 62}","{(0, 1): [77, 12, 94], (1, 2): [94, 0, 54, 69], (2, 3): [69, 4, 25, 7], (3, 4): [7, 74, 47, 53], (4, 5): [53, 20, 38, 85], (5, 6): [85, 24, 35, 8], (6, 7): [8, 55], (7, 8): [55, 94, 16], (8, 9): [16, 12, 26, 62]}"
2980,2980,1.0,1526,996,46,440303,582686,1529,True,356,451,"{0: 15, 1: 72, 2: 92, 3: 5, 4: 35, 5: 46, 6: 42}","{(0, 1): [15, 42, 65, 72], (1, 2): [72, 27, 23, 92], (2, 3): [92, 5], (3, 4): [5, 4, 25, 35], (4, 5): [35, 25, 46], (5, 6): [46, 0, 65, 42]}"
2981,2981,1.0,1527,997,47,440768,583298,1532,True,465,612,"{0: 66, 1: 56, 2: 84, 3: 53, 4: 17, 5: 44, 6: 14, 7: 79}","{(0, 1): [66, 10, 56], (1, 2): [56, 31, 84], (2, 3): [84, 0, 9, 53], (3, 4): [53, 9, 52, 17], (4, 5): [17, 32, 44], (5, 6): [44, 32, 77, 14], (6, 7): [14, 26, 36, 79]}"
2982,2982,1.0,1528,998,48,441453,584166,1536,True,685,868,"{0: 92, 1: 7, 2: 14, 3: 63, 4: 34, 5: 64, 6: 15, 7: 28, 8: 56, 9: 47, 10: 4, 11: 0, 12: 80}","{(0, 1): [92, 3, 25, 7], (1, 2): [7, 10, 14], (2, 3): [14, 40, 50, 63], (3, 4): [63, 60, 34], (4, 5): [34, 40, 64], (5, 6): [64, 31, 5, 15], (6, 7): [15, 23, 28], (7, 8): [28, 31, 56], (8, 9): [56, 41, 47], (9, 10): [47, 20, 1, 4], (10, 11): [4, 84, 0], (11, 12): [0, 96, 80]}"
2983,2983,1.0,1529,999,49,441683,584476,1525,True,230,310,"{0: 51, 1: 14, 2: 60}","{(0, 1): [51, 26, 14], (1, 2): [14, 21, 34, 60]}"
2984,2984,0.0,1529,999,48,441683,584476,1488,False,0,0,{},{}
2985,2985,1.0,1530,1000,49,442479,585524,1524,True,796,1048,"{0: 27, 1: 70, 2: 81, 3: 75, 4: 22, 5: 83, 6: 19, 7: 64, 8: 17, 9: 86, 10: 47, 11: 0, 12: 4}","{(0, 1): [27, 69, 70], (1, 2): [70, 81], (2, 3): [81, 42, 75], (3, 4): [75, 22], (4, 5): [22, 2, 48, 83], (5, 6): [83, 66, 19], (6, 7): [19, 78, 64], (7, 8): [64, 28, 17], (8, 9): [17, 12, 16, 86], (9, 10): [86, 3, 92, 47], (10, 11): [47, 96, 0], (11, 12): [0, 9, 1, 4]}"
2986,2986,1.0,1531,1001,50,442979,586177,1537,True,500,653,"{0: 29, 1: 27, 2: 83, 3: 47, 4: 28, 5: 81, 6: 76, 7: 90}","{(0, 1): [29, 85, 27], (1, 2): [27, 41, 83], (2, 3): [83, 59, 47], (3, 4): [47, 64, 28], (4, 5): [28, 38, 81], (5, 6): [81, 99, 2, 76], (6, 7): [76, 2, 90]}"
